Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
506	5	372	1610	6.28918	1.7396741790410801	0.45
507	5	373	1343	8.09254	0.17652931525264953	0.45
508	5	373	1658	5.39938	0.4198525782200321	0.45
509	5	374	1740	7.6767	3.639286718148386	0.45
510	5	375	886	6.20414	3.907436628724151	0.45
511	5	375	1207	6.81014	2.2938415511090064	0.45
512	5	376	110	6.1397200000000005	0.18797851822208533	0.45
513	5	376	1104	6.33612	0.1910635532448701	0.45
514	5	377	1591	7.913100000000001	0.8299710683202899	0.45
515	5	378	1726	4.59182	0.47178703868823285	0.45
516	5	379	487	5.43586	0.684178916048058	0.45
517	5	380	1089	5.35786	0.6820217317363568	0.45
518	5	381	620	8.04086	0.07487247189138144	0.45
519	5	381	1352	5.46728	0.17454439441686315	0.45
520	5	382	1537	8.12738	0.26165915278893814	0.45
521	5	383	121	6.708200000000001	1.5108636794349777	0.45
522	5	384	932	5.0633	1.8145115124864686	0.45
523	5	385	2008	7.26476	8.261435356269898	0.45
524	5	386	291	6.14638	2.540745538982519	0.45
525	5	386	2004	5.158180000000001	0.925341617370666	0.45
526	5	387	984	7.169980000000001	2.213013398672146	0.45
527	5	388	44	6.05036	7.507321601217361	0.45
528	5	389	1165	5.89996	0.23042760629635461	0.45
529	5	390	162	5.9836599999999995	3.860880452147839	0.45
530	5	391	250	7.03002	0.16711687264637926	0.45
531	5	392	502	7.0230999999999995	0.2431004796989362	0.45
532	5	392	1338	7.00048	0.2994588375362677	0.45
533	5	393	241	5.24894	0.0820414251047141	0.45
534	5	394	571	5.06936	0.461366213686334	0.45
535	5	395	695	6.2015	0.052205836949761344	0.45
536	5	395	997	8.6604	1.1420366790329608	0.45
537	5	396	1197	6.9737599999999995	0.2877325908281915	0.45
538	5	397	35	4.6038	1.1942995135040406	0.45
539	5	398	142	4.44206	0.42451449304743705	0.45
540	5	398	1536	6.781479999999999	0.2575127129140835	0.45
541	5	399	70	4.68454	1.2836963435648834	0.45
542	5	400	1234	4.148079999999999	0.002810369085179377	0.45
543	5	401	43	7.61396	0.12196066476618206	0.45
544	5	401	801	3.1449000000000003	0.01929632611145064	0.45
545	5	402	782	6.9158	1.1594484375811434	0.45
546	5	402	1513	5.6109	0.16558354685013865	0.45
547	5	403	130	8.25022	0.695203947559289	0.45
548	5	404	33	3.6802	0.2645048581314319	0.45
549	5	404	1992	7.03382	1.0104549093638815	0.45
550	5	405	279	6.7936	2.3591624532579534	0.45
551	5	405	686	5.288659999999999	1.5331219966216065	0.45
552	5	406	59	6.7847	0.8200271423346915	0.45
553	5	407	923	6.96848	1.2171854631070052	0.45
554	5	408	1774	7.805319999999999	3.5631408723957105	0.45
555	5	409	434	5.4485600000000005	0.41846374302961187	0.45
556	5	410	253	5.64402	0.07726771243674631	0.45
557	5	410	326	5.57914	1.1637280987782805	0.45
558	5	411	1024	6.881419999999999	2.4007882477514366	0.45
559	5	412	85	6.91544	2.803041920197257	0.45
560	5	413	433	8.8401	4.31521559813294	0.45
561	5	414	357	7.652299999999999	2.8636521267124184	0.45
562	5	414	1848	6.85704	2.1484686798761787	0.45
563	5	415	73	5.82116	0.8609859945887679	0.45
564	5	415	633	2.6341400000000004	0.008793993150113878	0.45
565	5	416	1867	6.72044	0.19034723234172266	0.45
566	5	417	528	6.8448	0.6440552990826304	0.45
567	5	418	262	5.89724	0.35798829882536515	0.45
568	5	419	929	4.9508600000000005	1.0154726893489487	0.45
569	5	420	128	8.530280000000001	2.769939389476961	0.45
570	5	421	160	5.96846	1.7705588606477898	0.45
571	5	422	876	8.02532	0.06946008714044295	0.45
572	5	422	1549	6.6288	0.8614823832171551	0.45
573	5	423	940	5.78104	3.1479322345062193	0.45
574	5	423	1316	6.38344	0.5380752056410708	0.45
575	5	424	463	6.74066	0.28399143947508904	0.45
576	5	424	1566	6.46936	0.5750216091636082	0.45
577	5	425	1134	9.39552	4.895513239362581	0.45
578	5	426	990	5.09284	0.6055067434511644	0.45
579	5	427	95	4.8610999999999995	0.2448445999018374	0.45
580	5	427	465	5.41992	0.1049698189361429	0.45
581	5	428	1150	4.85712	0.7693267058972914	0.45
582	5	429	1772	6.16986	0.021805005821807267	0.45
583	5	430	578	6.184279999999999	7.83535227035757	0.45
584	5	431	84	4.68332	0.8860516736589977	0.45
585	5	431	923	4.4863	0.6468917410182234	0.45
586	5	432	719	8.169580000000002	0.4234644080467381	0.45
587	5	432	1582	7.5521	0.7161825401811632	0.45
588	5	433	93	5.864199999999999	3.746068034848791	0.45
589	5	433	548	5.97206	0.5691475632841403	0.45
590	5	434	1276	5.2242	0.14365323898262924	0.45
591	5	434	1277	6.09912	0.2748105040469913	0.45
592	5	435	1697	7.31202	1.3502510444827798	0.45
593	5	436	557	8.02532	0.0694600871405291	0.45
594	5	437	1712	4.1971	0.03791291359461818	0.45
595	5	437	1933	4.75978	0.7623429736293224	0.45
596	5	438	1033	7.55378	0.7507369236687249	0.45
597	5	439	1015	6.79772	2.5767167309953596	0.45
598	5	440	1048	7.05112	0.3264187137715827	0.45
599	5	441	1662	3.30816	0.2378650217482952	0.45
600	5	442	784	7.73578	5.105966041436262	0.45
601	5	443	1184	4.29484	0.4554201917035134	0.45
602	5	443	1972	9.459900000000001	2.7408615876406106	0.45
603	5	444	663	6.55978	0.0955711419559364	0.45
604	5	444	1473	6.609579999999999	1.433232100379229	0.45
605	5	445	418	5.89724	0.3579882988253778	0.45
606	5	445	1267	6.04268	1.1049829576623345	0.45
607	5	446	470	6.778899999999999	0.7012167831447647	0.45
608	5	447	587	6.764939999999999	5.012120806588566	0.45
609	5	447	1350	5.6354999999999995	0.464775557062647	0.45
610	5	448	986	6.504840000000001	2.569995379495202	0.45
611	5	449	1407	4.78924	1.1795713284951008	0.45
612	5	449	1512	4.83926	0.8609564145589059	0.45
613	5	450	1903	6.3248	0.38419328746642334	0.45
614	5	451	181	5.3752200000000006	0.2663708614505713	0.45
615	5	451	1527	5.870760000000001	2.3555334008100446	0.45
616	5	452	1773	7.62604	1.687845917026064	0.45
617	5	453	475	6.88862	2.9742568234794544	0.45
618	5	454	854	6.79964	2.8814905898447236	0.45
619	5	455	815	5.68728	2.100509283046988	0.45
620	5	456	1312	6.06802	2.1301526838663882	0.45
621	5	457	346	5.91964	1.7557296113610854	0.45
622	5	458	1385	4.7923	0.6961802734855174	0.45
623	5	459	532	6.72222	1.6908354772916434	0.45
624	5	460	180	5.7820800000000006	0.009597737434238283	0.45
625	5	460	1872	6.75176	0.10849668304035869	0.45
626	5	461	364	4.40996	0.7376308290805741	0.45
627	5	461	909	5.488919999999999	2.5744543036314353	0.45
628	5	462	366	5.07262	0.44844758275679486	0.45
629	5	462	721	6.05614	0.38337930862910286	0.45
630	5	463	1488	4.62242	0.6848275154416246	0.45
631	5	464	199	6.23656	2.0689837973801373	0.45
632	5	465	1605	4.3515	0.11417594460276141	0.45
633	5	466	1085	5.0357	0.27041791003368765	0.45
634	5	467	844	8.294220000000001	1.673692067870394	0.45
635	5	468	1850	6.5282800000000005	0.06271078046911135	0.45
636	5	469	80	7.84262	3.002823237443242	0.45
637	5	470	1337	6.778899999999999	0.7012167831447582	0.45
638	5	471	557	7.709619999999999	2.0019297491008685	0.45
639	5	471	1928	6.48554	0.09706730250431912	0.45
640	5	472	1816	5.90168	0.8247262687900445	0.45
641	5	473	1471	7.21298	0.6085085807704272	0.45
642	5	474	1363	4.70952	0.2836499586210874	0.45
643	5	475	1357	6.88862	2.97425682347951	0.45
644	5	476	253	5.90886	0.7030026623874089	0.45
645	5	477	1131	9.277339999999999	4.7281099589064866	0.45
646	5	478	381	4.223199999999999	0.24941686630824322	0.45
647	5	479	584	5.57904	0.4799056648864948	0.45
648	5	479	1849	3.48896	0.4069642486033712	0.45
649	5	480	913	4.4375	0.4875470755567461	0.45
650	5	480	914	6.97764	0.5444804883825255	0.45
651	5	481	831	3.9089	0.07488584222962542	0.45
652	5	481	832	5.5848	0.740373347524716	0.45
653	5	482	570	7.30316	3.036081805376341	0.45
654	5	483	1759	7.12248	1.3101170585466362	0.45
655	5	484	687	7.54732	2.591603455893953	0.45
656	5	485	1903	8.03468	1.2779235460382659	0.45
657	5	486	1055	6.2211	1.399056855841814	0.45
658	5	486	1056	4.0723	0.25703323174186066	0.45
659	5	487	1939	8.2053	1.032351733781611	0.45
660	5	488	690	6.966200000000001	0.07127155272067016	0.45
661	5	489	667	7.08068	2.2654123344201853	0.45
662	5	490	181	5.40546	0.042372536614585316	0.45
663	5	490	1275	4.22666	0.48527177111118047	0.45
664	5	491	333	7.0049399999999995	2.3801767336972666	0.45
665	5	492	292	6.523	2.016413845322351	0.45
666	5	492	1243	9.61572	0.6429358251642426	0.45
667	5	493	631	3.45796	0.06721974442734338	0.45
668	5	493	1380	6.41528	0.7240949594145093	0.45
669	5	494	1113	7.04058	1.5993891214534346	0.45
670	5	495	267	6.435779999999999	3.5947072600374743	0.45
671	5	496	1388	5.4462399999999995	1.9926117136235506	0.45
672	5	497	2027	5.0987599999999995	3.1010997872379766	0.45
673	5	498	1225	7.17752	1.1029540235723618	0.45
674	5	499	746	6.9283600000000005	0.46226319931787596	0.45
675	5	499	1689	6.073	0.22794921250158484	0.45
676	5	500	1391	6.59428	2.415768400122115	0.45
677	5	501	411	6.3627	0.9705862176975096	0.45
678	5	502	1338	7.29618	1.3302407624856796	0.45
679	5	502	1518	6.41628	3.0048178141189275	0.45
680	5	503	1189	4.06938	0.05534070388102395	0.45
681	5	503	1957	8.14024	0.6495773342436724	0.45
682	5	504	1655	9.07782	1.3597180749905102	0.45
683	5	504	1667	7.105239999999999	0.09885892923302399	0.45
684	5	505	1549	6.080959999999999	0.302035985497407	0.45
685	5	506	518	2.91978	0.012038332923907514	0.45
686	5	506	1600	4.966679999999999	0.9984165764399907	0.45
687	5	507	1145	7.8025	1.7704864860823555	0.45
688	5	508	1566	7.37876	2.0970116669497987	0.45
689	5	509	1891	7.06126	0.12321022263414703	0.45
690	5	510	205	6.1969199999999995	0.0681732768942064	0.45
691	5	510	1401	4.725180000000001	0.04669954114811825	0.45
692	5	511	294	4.81388	0.003672565552739432	0.45
693	5	511	1120	4.51654	0.009350749541535495	0.45
694	5	512	1425	5.09056	0.3809959483157543	0.45
695	5	513	977	4.42914	0.6740558949303397	0.45
696	5	513	978	6.1709	0.7744584235754463	0.45
697	5	514	766	6.080959999999999	0.30203598549747823	0.45
698	5	515	1234	8.42732	0.06610735125452794	0.45
699	5	515	1615	7.34232	0.14119143227816575	0.45
700	5	516	474	3.59866	0.15002163026004592	0.45
701	5	516	1141	4.80646	0.7387897600959473	0.45
702	5	517	673	4.94362	1.1216986263756692	0.45
703	5	518	1184	2.91978	0.012038332923907274	0.45
704	5	519	416	5.8557	0.13668197439698562	0.45
705	5	520	810	6.6612800000000005	0.8842854021449296	0.45
706	5	521	388	8.388	5.343569176523796	0.45
707	5	521	1652	4.61012	0.8240468620176811	0.45
708	5	522	17	8.3627	1.033962320547172	0.45
709	5	523	589	6.08092	0.998878332269047	0.45
710	5	524	1172	3.35336	0.025134352682215994	0.45
711	5	524	1546	6.488	0.5471542204254488	0.45
712	5	525	242	4.56154	0.24847852288449124	0.45
713	5	525	1488	6.44098	0.32032167166997416	0.45
714	5	526	1226	5.09298	0.8608389512322953	0.45
715	5	527	1416	7.10178	1.0981067786819845	0.45
716	5	528	1570	6.8448	0.644055299082616	0.45
717	5	529	761	6.34178	0.23221754539287565	0.45
718	5	529	1057	3.3877	0.06890600085753824	0.45
719	5	530	558	5.64592	1.8781776773845615	0.45
720	5	531	954	6.67298	0.6058008781815508	0.45
721	5	532	270	7.364879999999999	1.6921053535665584	0.45
722	5	533	476	5.90886	0.703002662387408	0.45
723	5	534	880	8.17428	3.1773336248263346	0.45
724	5	535	618	5.17542	1.2614634261690123	0.45
725	5	535	1369	8.54762	3.633488281399134	0.45
726	5	536	944	7.82308	4.065073863628429	0.45
727	5	536	945	5.65126	1.4058031934511945	0.45
728	5	537	844	5.74476	0.6447575971931726	0.45
729	5	537	1616	6.63394	0.19987080826101605	0.45
730	5	538	440	7.05112	0.32641871377159143	0.45
731	5	539	350	6.6332	0.8275913413492882	0.45
732	5	539	1831	4.83502	0.8373497156486595	0.45
733	5	540	1508	5.662839999999999	2.2298842867661404	0.45
734	5	541	1866	5.12296	0.2038847336108373	0.45
735	5	542	1360	5.840599999999999	1.2318926373876067	0.45
736	5	543	177	6.40134	2.7508738370100625	0.45
737	5	544	61	5.871499999999999	3.3865437364056556	0.45
738	5	545	865	6.62362	1.4205049252306439	0.45
739	5	546	522	8.3222	0.8926956201365018	0.45
740	5	547	2010	6.93646	3.17979594978291	0.45
741	5	548	1158	3.99738	0.08411077304190483	0.45
742	5	548	1421	5.13206	0.48503679024224416	0.45
743	5	549	423	6.48662	3.686007440147274	0.45
744	5	550	74	7.7903	1.3142670072244194	0.45
745	5	551	1282	6.361	5.073877784662181	0.45
746	5	552	1054	5.6550199999999995	1.6308645773109012	0.45
747	5	552	2015	5.95082	4.473957440543259	0.45
748	5	553	1853	5.11306	0.15629860507891805	0.45
749	5	553	1897	5.7022	0.1524447929862467	0.45
750	5	554	654	6.44488	1.4057369708285048	0.45
751	5	555	516	5.1138	0.888811390355994	0.45
752	5	556	1468	5.48072	0.547752690409139	0.45
753	5	557	1542	6.011080000000001	2.071389836241375	0.45
754	5	558	500	6.59428	2.415768400122115	0.45
755	5	559	888	6.50236	1.5039706787722849	0.45
756	5	560	424	6.33752	0.8590130486386852	0.45
757	5	561	328	6.83784	1.2879166251351941	0.45
758	5	562	1200	5.7780000000000005	1.0053203636833108	0.45
759	5	563	979	3.5090600000000003	0.00720697078298611	0.45
760	5	563	1229	4.51542	0.23047658085543699	0.45
761	5	564	910	5.74552	0.30857801303813964	0.45
762	5	564	1873	4.66484	0.32358417598868466	0.45
763	5	565	1144	6.0927	1.8510829561017013	0.45
764	5	565	1335	4.9111	1.121949076632013	0.45
765	5	566	732	7.1279	1.8375147784962504	0.45
766	5	567	136	7.03692	0.699876637850982	0.45
767	5	568	841	6.8745	3.4985174378561417	0.45
768	5	569	2009	8.02912	3.355831150928181	0.45
769	5	570	1436	5.2255199999999995	1.9542074612285785	0.45
770	5	570	1445	4.153639999999999	1.0818743441477545	0.45
771	5	571	1703	5.06936	0.46136621368633796	0.45
772	5	572	454	4.5807	1.3857246113451702	0.45
773	5	573	135	7.73496	1.3766475355722316	0.45
774	5	573	320	9.6419	1.2583646671536297	0.45
775	5	574	1	7.327640000000001	1.03331280910388	0.45
776	5	575	736	4.73806	0.4486625871894682	0.45
777	5	576	1780	6.98712	3.797030545742272	0.45
778	5	577	942	4.3705	0.03534196605820645	0.45
779	5	577	1560	4.44298	0.38734856949631624	0.45
780	5	578	1261	7.57066	5.144729822294528	0.45
781	5	578	1400	7.782500000000001	2.6906224480630105	0.45
782	5	579	827	2.88578	0.0023970300363967815	0.45
783	5	579	1410	6.04144	1.9382865878295388	0.45
784	5	580	278	5.722300000000001	0.5967039468401265	0.45
785	5	580	460	5.0569	0.11809442047459515	0.45
786	5	581	1235	4.97098	0.10790236080950026	0.45
787	5	581	1614	6.31582	0.033289071468625434	0.45
788	5	582	595	8.45222	3.314712776894139	0.45
789	5	583	1465	6.2950800000000005	1.6881047632704893	0.45
790	5	584	10	7.82426	1.512257398668091	0.45
791	5	585	873	6.38674	0.5370904720148444	0.45
792	5	586	1590	3.45836	0.028412814625099234	0.45
793	5	587	414	6.764939999999999	5.012120806588566	0.45
794	5	588	406	6.7847	0.8200271423346757	0.45
795	5	589	1239	4.46314	1.765934296514393	0.45
796	5	590	1494	4.34964	0.1119691207937294	0.45
797	5	591	1750	4.99704	0.7415098405259063	0.45
798	5	592	236	5.8566	1.6686163772451341	0.45
799	5	592	1166	6.3747799999999994	1.137418607321184	0.45
800	5	593	816	3.6743799999999998	0.28908708871310856	0.45
801	5	593	818	4.6554	0.004198530902328774	0.45
802	5	593	1892	7.5145800000000005	0.24782830212526016	0.45
803	5	594	295	3.6236599999999997	0.16665022194894352	0.45
804	5	594	1940	4.32132	0.10735549899912641	0.45
805	5	595	1383	8.45222	3.314712776894131	0.45
806	5	596	342	7.89096	0.6093349893937375	0.45
807	5	596	639	7.50312	1.8990461017718545	0.45
808	5	597	661	6.44432	0.031623867886543824	0.45
809	5	598	1199	6.52012	0.779011144974103	0.45
810	5	599	1460	6.01286	1.052884509933647	0.45
811	5	600	1414	5.97318	8.916638661096787	0.45
812	5	601	630	7.9817800000000005	0.4486678505404774	0.45
813	5	601	1786	6.0304	1.1510801044461088	0.45
814	5	602	1259	6.89054	5.377503331282666	0.45
815	5	603	1284	6.3571800000000005	0.4035366455727415	0.45
816	5	604	1322	5.24894	0.08204142510470698	0.45
817	5	605	208	8.178780000000001	2.2818905978537742	0.45
818	5	606	1540	5.28632	0.4744514088699714	0.45
819	5	607	892	4.867999999999999	0.26321142379655127	0.45
820	5	608	1417	6.27312	0.24460071160566987	0.45
821	5	609	588	6.7847	0.8200271423346599	0.45
822	5	609	1007	6.50118	0.250928949532203	0.45
823	5	610	1189	6.18898	0.12967223136424666	0.45
824	5	610	1967	4.6671	0.5455456497445198	0.45
825	5	611	896	5.06936	0.46136621368628894	0.45
826	5	612	1431	4.38426	0.9373060218918728	0.45
827	5	612	1522	7.02762	1.9923134244826999	0.45
828	5	613	1641	4.7233600000000004	1.291938935787775	0.45
829	5	614	803	5.26298	1.1656394444490563	0.45
830	5	615	350	4.9607	0.4622977721147085	0.45
831	5	615	539	7.39474	1.6649410569979477	0.45
832	5	616	458	4.7141	0.04648901251822204	0.45
833	5	617	744	4.9805	5.30476287267659	0.45
834	5	618	92	6.33026	1.254856855471242	0.45
835	5	618	605	4.170660000000001	0.006606570697773666	0.45
836	5	619	1789	6.66188	1.1046018268159277	0.45
837	5	620	1994	7.34206	0.9503709269936403	0.45
838	5	621	1597	6.844259999999999	0.332315342659637	0.45
839	5	622	150	5.79894	2.9491765288097507	0.45
840	5	623	1245	8.17724	4.841906346571967	0.45
841	5	624	24	7.840280000000001	1.0541157713410787	0.45
842	5	625	298	6.999280000000001	1.6412518057753192	0.45
843	5	625	1724	5.0139000000000005	0.9862314670535438	0.45
844	5	626	138	4.7048000000000005	0.19466382754871245	0.45
845	5	626	628	7.08162	1.75685968132651	0.45
846	5	627	764	5.3637	0.28964770575459275	0.45
847	5	627	1356	5.39656	0.10178739761815174	0.45
848	5	628	141	4.42476	0.5198708238020656	0.45
849	5	628	922	9.47764	1.2369888575244459	0.45
850	5	629	1604	5.07862	0.09237093878094306	0.45
851	5	630	1423	7.26616	4.231190944880712	0.45
852	5	631	983	3.45796	0.06721974442734331	0.45
853	5	632	242	5.587960000000001	0.14410733653235805	0.45
854	5	633	276	2.6341400000000004	0.008793993150113878	0.45
855	5	634	1276	2.83044	0.010369143865493702	0.45
856	5	634	1393	8.576600000000001	1.3447031174363537	0.45
857	5	635	1086	7.0417	2.8500647030933357	0.45
858	5	636	509	7.06126	0.12321022263413677	0.45
859	5	636	1881	8.1252	1.2890736409631482	0.45
860	5	637	689	6.34896	1.5282555460563625	0.45
861	5	638	882	7.057580000000001	0.9015111671750163	0.45
862	5	638	883	5.0371	0.2084367530089865	0.45
863	5	639	96	6.44122	1.3520946431418326	0.45
864	5	639	1837	7.3149	0.5469514586300108	0.45
865	5	640	1306	7.00082	3.6278608406845767	0.45
866	5	641	312	6.844259999999999	0.3323153426595921	0.45
867	5	642	1535	6.31754	4.890458952057908	0.45
868	5	643	379	5.5376199999999995	0.607412169493315	0.45
869	5	643	1948	6.25848	1.3487580867473385	0.45
870	5	644	210	5.69744	0.7016414475895636	0.45
871	5	645	1018	7.54154	1.5058562914562519	0.45
872	5	646	750	8.182179999999999	0.3891981656608708	0.45
873	5	646	1112	5.7152400000000005	0.9023002978069449	0.45
874	5	647	107	7.95348	1.0138341300803122	0.45
875	5	648	61	6.41388	0.19651750591132422	0.45
876	5	648	456	5.97218	0.646955888382318	0.45
877	5	649	1824	5.823040000000001	4.620595506341698	0.45
878	5	650	436	8.02532	0.06946008714053298	0.45
879	5	651	871	7.03956	0.2298147813156148	0.45
880	5	652	998	6.20594	0.0770432117257521	0.45
881	5	653	115	6.3435999999999995	1.9352820115379705	0.45
882	5	654	41	8.06388	0.4142201286810079	0.45
883	5	654	1319	5.1908	0.9915168421475058	0.45
884	5	655	1000	5.48072	0.5477526904091216	0.45
885	5	656	824	5.42274	1.6962983358230759	0.45
886	5	657	1214	6.82982	2.3973061236607807	0.45
887	5	657	1790	6.66188	1.1046018268158406	0.45
888	5	658	947	5.08068	2.9394181365668692	0.45
889	5	659	712	4.807600000000001	0.0941465924394821	0.45
890	5	659	1480	7.390000000000001	0.4439832362566537	0.45
891	5	660	527	6.88158	0.685074900561279	0.45
892	5	660	1637	5.50026	0.9369208977259522	0.45
893	5	661	1394	6.055459999999999	0.07113003440345092	0.45
894	5	662	1633	5.56624	1.7436870218966398	0.45
895	5	663	317	6.399900000000001	0.015146718448690392	0.45
896	5	663	1246	3.56824	0.08042442350725296	0.45
897	5	664	837	6.7218800000000005	1.967538062195894	0.45
898	5	664	993	5.72902	0.491413190944062	0.45
899	5	665	1559	6.8651599999999995	0.4818674923089959	0.45
900	5	666	173	4.7272799999999995	0.562886988694735	0.45
901	5	667	1574	6.49624	2.4425819636657944	0.45
902	5	668	2007	4.37502	0.08091932389129551	0.45
903	5	669	1753	7.805319999999999	3.563140872395529	0.45
904	5	670	1735	5.57934	0.21753466619570727	0.45
905	5	670	1916	8.14024	0.43288209255845334	0.45
906	5	671	416	5.94494	0.053665257944708	0.45
907	5	671	1848	6.57422	1.9389464556788336	0.45
908	5	672	1630	6.58918	0.5407117183538999	0.45
909	5	672	1631	7.69142	0.0029357345009210483	0.45
910	5	673	1358	4.94362	1.1216986263756772	0.45
911	5	674	1319	6.09948	0.7529749812864085	0.45
912	5	674	2025	4.26662	0.8625430199621127	0.45
913	5	675	64	6.436019999999999	1.546791719562492	0.45
914	5	675	1548	5.83798	1.110586110802447	0.45
915	5	676	1851	6.5868199999999995	0.07787523312641609	0.45
916	5	677	614	5.26298	1.1656394444490563	0.45
917	5	677	1863	3.26082	0.006004083301907123	0.45
918	5	678	921	5.9235	2.001129959658515	0.45
919	5	678	1005	5.80146	0.8625221670539113	0.45
920	5	679	1587	7.2513000000000005	0.6542413229775881	0.45
921	5	680	1301	7.6756	0.8693783180698346	0.45
922	5	681	1485	5.547339999999999	2.657377830364931	0.45
923	5	682	1768	3.30722	0.02164600808282438	0.45
