Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
507	5	367	575	6.00046	0.914447803948803	0.45
508	5	367	1022	7.0230999999999995	0.4661386515709765	0.45
509	5	368	1890	6.15318	2.825927469039403	0.45
510	5	369	2009	4.33608	1.4087526271230346	0.45
511	5	370	332	6.6332	2.299906204642004	0.45
512	5	371	313	6.57004	1.670054368592637	0.45
513	5	371	1901	7.422619999999999	0.1141747792921722	0.45
514	5	372	1263	7.514460000000001	0.6754179206337466	0.45
515	5	373	1611	4.3488	0.3908295024044931	0.45
516	5	374	14	5.7677	0.25793773673732556	0.45
517	5	374	1370	6.2015	0.3359252631122073	0.45
518	5	375	1741	5.36656	0.6082143490029969	0.45
519	5	376	889	8.6604	3.019987198829181	0.45
520	5	377	1110	4.34964	0.22896600312256019	0.45
521	5	378	138	5.64592	1.0798339332238112	0.45
522	5	378	835	6.781479999999999	2.3434216748612915	0.45
523	5	379	1634	6.55902	0.13766328735093003	0.45
524	5	380	229	8.34388	0.5120698460558851	0.45
525	5	380	1712	8.19988	0.6802205630393917	0.45
526	5	381	1092	4.148079999999999	0.8144052832918858	0.45
527	5	381	1093	3.1449000000000003	0.19577930960073534	0.45
528	5	382	863	5.6109	1.7377912770300321	0.45
529	5	383	1426	7.03382	0.4894228832134498	0.45
530	5	384	498	7.484179999999999	7.364676718247465	0.45
531	5	385	1117	5.4485600000000005	0.9906791804386156	0.45
532	5	386	830	5.74016	0.2522281992756608	0.45
533	5	387	334	8.16826	1.171481048209175	0.45
534	5	388	292	7.290240000000001	1.4578863297275502	0.45
535	5	388	1959	6.3627	0.6107274031736125	0.45
536	5	389	988	6.881419999999999	0.14568815013131928	0.45
537	5	389	1735	8.84532	0.45390768889664385	0.45
538	5	390	1059	4.54974	0.17616728234223966	0.45
539	5	391	201	8.83768	4.02446019842034	0.45
540	5	392	299	5.6725	3.5196298330237545	0.45
541	5	392	1872	8.8401	3.781535392884101	0.45
542	5	393	94	6.40914	4.052233682525453	0.45
543	5	394	1761	7.921919999999999	2.5024002946307724	0.45
544	5	395	1917	5.82116	0.5989745119865566	0.45
545	5	396	1295	6.37996	0.7033951164514082	0.45
546	5	397	409	8.08798	1.859331146786851	0.45
547	5	398	915	6.72044	0.15364643811256917	0.45
548	5	398	1598	6.8448	2.391332369878591	0.45
549	5	399	1198	6.01884	1.1187107741144644	0.45
550	5	399	1199	5.43564	0.6527323626523032	0.45
551	5	400	1639	7.2496599999999995	1.618175675084159	0.45
552	5	401	927	5.77088	4.395323556910768	0.45
553	5	402	496	6.15222	1.1073255913434614	0.45
554	5	403	77	7.291259999999999	0.0035502680968821513	0.45
555	5	404	1579	5.52236	2.1420164191596274	0.45
556	5	405	786	6.74066	5.363125354368028	0.45
557	5	406	225	4.223199999999999	0.21351838694449282	0.45
558	5	406	1899	6.46936	0.39720901622915017	0.45
559	5	407	1589	4.42564	0.7464375162033969	0.45
560	5	407	1981	5.942139999999999	0.08378991291124004	0.45
561	5	408	1309	9.39552	4.330067887762915	0.45
562	5	408	1960	4.8610999999999995	0.08338966952191283	0.45
563	5	409	777	5.41992	1.9185927496751183	0.45
564	5	410	66	9.6419	1.0209726251534845	0.45
565	5	411	326	6.2256	2.677005315802083	0.45
566	5	411	1234	4.85712	1.22248221785619	0.45
567	5	412	464	6.01884	1.1187107741144728	0.45
568	5	413	253	6.435779999999999	1.0161423219184336	0.45
569	5	414	1129	6.80542	0.216645073796088	0.45
570	5	415	1578	6.32918	2.435821007714619	0.45
571	5	416	994	4.4863	0.17294510696936968	0.45
572	5	416	1236	6.76834	0.35200208608597905	0.45
573	5	417	153	5.472	1.037516132410322	0.45
574	5	418	1304	6.50118	2.176290797183718	0.45
575	5	419	1127	8.169580000000002	1.6469466534974369	0.45
576	5	420	467	4.428940000000001	0.08911641105698719	0.45
577	5	421	1889	6.29242	0.6442731416654193	0.45
578	5	422	934	5.97206	1.1364316732268942	0.45
579	5	423	509	6.09912	1.190942348417788	0.45
580	5	424	1116	6.979279999999999	1.1137907870926453	0.45
581	5	425	880	5.8826	0.010585349328871965	0.45
582	5	426	851	4.75978	0.7932954410994351	0.45
583	5	426	1673	7.55378	5.775792411888789	0.45
584	5	427	302	7.22234	0.5339076482956862	0.45
585	5	427	1873	7.73578	0.04151243612426147	0.45
586	5	428	706	5.08336	3.2917766665291968	0.45
587	5	429	858	7.8873	0.3565222484067377	0.45
588	5	430	1231	9.459900000000001	4.148066266475526	0.45
589	5	431	503	6.28958	1.0269724703590701	0.45
590	5	431	1154	6.04268	1.020258692316549	0.45
591	5	432	64	3.50958	0.06743014765702211	0.45
592	5	432	266	6.76962	0.8123896414628343	0.45
593	5	433	913	4.93326	0.3629996483175708	0.45
594	5	434	494	8.04378	3.7982447386766935	0.45
595	5	435	92	7.57066	1.1365831813509457	0.45
596	5	436	416	5.65126	0.5249471930553063	0.45
597	5	437	1443	7.6288599999999995	3.579778599748809	0.45
598	5	438	1698	6.96036	2.0639915271610283	0.45
599	5	439	1497	6.3248	3.3212140114966138	0.45
600	5	439	1568	5.492319999999999	0.38347646567547233	0.45
601	5	440	374	4.7889	0.5938629998495396	0.45
602	5	440	644	5.870760000000001	0.41195816650569334	0.45
603	5	441	1037	6.79964	0.4046056014690153	0.45
604	5	441	1706	5.27834	0.23630798140042933	0.45
605	5	442	1416	4.94726	0.6575571366741559	0.45
606	5	442	1811	6.06802	3.0166829692038717	0.45
607	5	443	1397	6.8802200000000004	1.3446307334121275	0.45
608	5	444	1662	5.564920000000001	3.2685191531346005	0.45
609	5	445	788	5.91964	4.477535593116929	0.45
610	5	446	581	6.8316799999999995	3.3281015710929456	0.45
611	5	447	1373	5.0569	2.842193642736991	0.45
612	5	448	1448	6.75176	0.5925218438484045	0.45
613	5	448	1842	6.05614	1.7187173664792526	0.45
614	5	449	1656	4.400379999999999	0.12688456406610835	0.45
615	5	450	637	4.461139999999999	0.2954220914368374	0.45
616	5	451	989	7.3372	6.259675780476384	0.45
617	5	452	1408	8.294220000000001	2.914891392049942	0.45
618	5	453	604	7.07854	1.1184180238405785	0.45
619	5	454	593	7.35796	2.962233825616575	0.45
620	5	455	1773	6.48554	0.7237148231728476	0.45
621	5	456	842	4.70952	0.17601770166015807	0.45
622	5	457	1681	5.75534	0.6722716554951977	0.45
623	5	458	35	6.77922	2.310582089980267	0.45
624	5	459	266	4.34964	0.22896600312256274	0.45
625	5	460	1922	7.6594	1.1800849784638738	0.45
626	5	461	1093	5.57904	0.6090291744121537	0.45
627	5	461	1114	6.99252	1.6667094946662169	0.45
628	5	462	493	7.37618	3.752871051313885	0.45
629	5	463	1461	6.40894	0.3224285074568478	0.45
630	5	463	1949	4.4375	0.12061580625695172	0.45
631	5	464	2010	7.4228000000000005	6.196773354849825	0.45
632	5	465	1126	5.14978	2.4800215614224594	0.45
633	5	466	640	8.1252	0.7028601420234801	0.45
634	5	467	2028	3.9089	0.11247786886852784	0.45
635	5	468	430	4.29484	0.15055759502550173	0.45
636	5	469	1228	6.0825	2.7811482672325782	0.45
637	5	470	109	7.13828	4.192723540949718	0.45
638	5	470	309	5.36296	1.4040974638646804	0.45
639	5	471	508	7.30316	0.5246863098186713	0.45
640	5	471	651	5.51298	2.32788744805521	0.45
641	5	472	531	7.12248	1.1138997466064509	0.45
642	5	472	1956	9.19506	0.39561494644796313	0.45
643	5	473	382	6.64	1.2718573518501954	0.45
644	5	474	1041	4.75796	3.81705172367224	0.45
645	5	474	1558	5.2606	1.3324367788920375	0.45
646	5	475	246	7.45594	0.8400774608766379	0.45
647	5	476	1870	9.1941	2.467525376679652	0.45
648	5	477	1339	7.97978	2.9880213557324535	0.45
649	5	478	279	4.0723	0.2572467794202669	0.45
650	5	478	511	4.639539999999999	1.0204921754284495	0.45
651	5	479	217	7.33646	6.656985159482187	0.45
652	5	479	691	7.08068	0.07580371996405957	0.45
653	5	480	1811	5.6864	1.9059231438211983	0.45
654	5	481	1396	5.06834	0.7086027841544683	0.45
655	5	482	233	6.25906	0.20647490772843002	0.45
656	5	483	919	5.85402	2.4922599545849606	0.45
657	5	483	920	3.45796	0.11338415531042642	0.45
658	5	484	1849	5.83742	0.05015328926843946	0.45
659	5	485	6	6.1551	0.10883971991338202	0.45
660	5	485	1081	7.57066	1.6843247094525147	0.45
661	5	486	334	4.99852	0.02832845950446092	0.45
662	5	487	1039	6.91544	1.7091869628831933	0.45
663	5	488	1837	6.9283600000000005	1.6885682927684238	0.45
664	5	489	1059	5.46266	1.9766843935088978	0.45
665	5	490	472	6.488	1.5095146930544239	0.45
666	5	490	614	7.29618	5.307250359838975	0.45
667	5	491	87	5.66716	2.6198763362861794	0.45
668	5	491	1788	4.06938	0.32899450222609466	0.45
669	5	492	1869	5.00926	0.1004884825812524	0.45
670	5	493	192	7.37618	3.752871051313699	0.45
671	5	494	1009	6.6718	4.199083273605083	0.45
672	5	495	1647	4.1203199999999995	0.2559041986042243	0.45
673	5	496	1666	9.07782	1.890411532982143	0.45
674	5	497	1117	7.105239999999999	0.3426992309414012	0.45
675	5	497	1119	2.91978	0.017896405430902085	0.45
676	5	498	237	6.44428	5.783446511005995	0.45
677	5	498	568	7.192019999999999	1.5812302072414621	0.45
678	5	499	1585	4.51654	0.026569560782114726	0.45
679	5	499	1659	7.1283199999999995	1.2546701167260514	0.45
680	5	500	452	6.45514	2.621086803494968	0.45
681	5	501	128	4.42914	0.7810166633196115	0.45
682	5	502	749	4.35288	2.3196435755251903	0.45
683	5	503	1548	8.20468	2.1187872936904175	0.45
684	5	504	1644	7.0379	0.6192231822017893	0.45
685	5	505	1633	8.93872	3.054618587509651	0.45
686	5	506	681	5.1138	0.5002086894445502	0.45
687	5	506	980	4.80646	1.9673166872350074	0.45
688	5	507	437	4.83926	0.5997267761103062	0.45
689	5	507	635	4.61012	0.06829064937509735	0.45
690	5	508	563	5.07262	1.526436631285204	0.45
691	5	509	1313	8.3222	2.646034294913946	0.45
692	5	510	1147	5.48256	1.8904841913411032	0.45
693	5	511	230	3.59866	0.07314058149325069	0.45
694	5	511	1598	6.08092	0.9473515939351893	0.45
695	5	512	119	3.26082	0.11522008322055695	0.45
696	5	512	1891	3.35336	0.19466186384728684	0.45
697	5	513	1341	6.23646	1.9094628393128366	0.45
698	5	514	2012	6.44098	10.392791256030332	0.45
699	5	515	771	6.9131599999999995	0.15609613368833897	0.45
700	5	515	1366	5.09298	0.8261595351059248	0.45
701	5	516	981	6.60622	3.267585418794334	0.45
702	5	517	767	4.60246	0.6750976352622307	0.45
703	5	517	769	5.3752200000000006	0.35256185109992855	0.45
704	5	518	1235	5.26584	0.07477551029513307	0.45
705	5	518	1237	5.819640000000001	0.6044555047357166	0.45
706	5	519	457	5.75534	0.6722716554952054	0.45
707	5	520	221	8.3887	5.66424980241719	0.45
708	5	521	446	6.8316799999999995	3.3281015710929114	0.45
709	5	522	555	3.8797399999999995	0.10314954305806232	0.45
710	5	523	68	4.85198	0.10319989076178447	0.45
711	5	523	512	6.08174	0.30988194706784633	0.45
712	5	524	1058	6.24758	1.7461130632920054	0.45
713	5	525	822	6.72222	0.1909334025839309	0.45
714	5	526	1686	8.17428	0.1481809669070219	0.45
715	5	527	30	6.13664	1.74387934208871	0.45
716	5	527	1172	5.17542	1.3574950547118432	0.45
717	5	528	76	6.20594	2.2626278968188926	0.45
718	5	529	1227	7.82308	3.462269057358663	0.45
719	5	530	852	5.74476	0.7262095774445957	0.45
720	5	530	1861	6.63394	0.6780414086356689	0.45
721	5	531	74	4.68332	1.6376650485142197	0.45
722	5	532	764	4.83502	0.05109087149556882	0.45
723	5	532	765	7.3701	1.6114898318305662	0.45
724	5	533	1433	5.39656	0.2845172075183692	0.45
725	5	534	958	7.198799999999999	0.6295823825077105	0.45
726	5	535	1207	5.4735000000000005	0.1336025752888758	0.45
727	5	535	1338	5.840599999999999	0.04208910053410478	0.45
728	5	536	63	7.80002	0.5692032292447664	0.45
729	5	536	1853	6.14088	1.2656496291772508	0.45
730	5	537	276	6.77094	0.102965632486551	0.45
731	5	537	882	6.47492	0.18188567309470163	0.45
732	5	538	995	4.9097599999999995	0.765422775858897	0.45
733	5	538	1551	6.93646	1.5927631925821857	0.45
734	5	539	849	3.99738	0.332857790891361	0.45
735	5	539	1618	5.13206	0.05095814018960156	0.45
736	5	540	566	4.0995	0.3498884710341478	0.45
737	5	541	447	4.7923	0.8248406364570383	0.45
738	5	541	1541	5.406820000000001	1.245628664476571	0.45
739	5	542	1180	7.1095999999999995	0.714174221073618	0.45
740	5	542	1625	7.26518	0.14314521307294562	0.45
741	5	543	995	5.369540000000001	1.3433455287566856	0.45
742	5	544	68	5.3200400000000005	1.5591529154561912	0.45
743	5	544	1369	6.361	1.2685368970463273	0.45
744	5	545	590	5.6550199999999995	0.3857600999018926	0.45
745	5	545	1406	5.95082	0.10417162287582367	0.45
746	5	546	21	5.73352	2.139496879571139	0.45
747	5	546	757	5.71566	0.8227369460454405	0.45
748	5	547	1842	5.28632	0.28398436091281226	0.45
749	5	547	1923	6.011080000000001	0.516611730617484	0.45
750	5	548	1640	5.07862	0.0020450115274807078	0.45
751	5	549	984	8.178540000000002	0.06671878779768342	0.45
752	5	550	946	6.59428	2.0795599711059753	0.45
753	5	551	125	5.5142999999999995	1.433682118880096	0.45
754	5	552	1002	5.70842	0.599205354749773	0.45
755	5	552	1504	5.35298	1.5153032001024431	0.45
756	5	553	1452	3.5090600000000003	0.14813263845815386	0.45
757	5	553	1825	4.51542	0.5658219365255674	0.45
758	5	554	1076	6.8505	1.2655710900679775	0.45
759	5	555	335	6.9893	0.6411575227767953	0.45
760	5	556	1030	6.2748	0.15081947967799247	0.45
761	5	557	1222	6.0927	0.7217995822452474	0.45
762	5	558	789	7.62252	3.954310489153538	0.45
763	5	558	1777	2.9071800000000003	0.0052229939684658	0.45
764	5	559	1517	4.3996	0.3296025786082257	0.45
765	5	560	965	6.40894	0.322428507456757	0.45
766	5	561	1349	5.73834	0.18799828901813784	0.45
767	5	562	700	4.32622	0.006315026899583056	0.45
768	5	563	344	5.07262	1.526436631285204	0.45
769	5	564	983	6.19724	6.65675461155176	0.45
770	5	565	162	6.55258	1.0108055651333834	0.45
771	5	566	1266	6.8745	0.8743429529429767	0.45
772	5	567	734	6.96962	0.6442381752920733	0.45
773	5	567	735	7.40484	0.008245176881140048	0.45
774	5	568	1309	4.153639999999999	0.2117831383527436	0.45
775	5	568	1535	7.73496	1.3694470688887201	0.45
776	5	569	1720	6.52592	0.38707148322645724	0.45
777	5	570	828	7.327640000000001	0.1611944380209732	0.45
778	5	570	1856	4.73806	0.004525683934228418	0.45
779	5	571	494	8.14024	0.4008385349284266	0.45
780	5	572	49	7.06668	2.5121797233990533	0.45
781	5	573	1478	5.75534	0.6722716554952325	0.45
782	5	574	488	5.0987599999999995	0.18837032033223053	0.45
783	5	574	998	4.3705	0.32074526283420984	0.45
784	5	575	503	6.080959999999999	1.0918148233313139	0.45
785	5	576	739	4.54694	0.16089400467515474	0.45
786	5	577	248	4.89358	0.5635662775463063	0.45
787	5	578	487	5.5483400000000005	1.617792255847195	0.45
788	5	579	410	5.34638	0.5563750116297588	0.45
789	5	580	231	4.57896	0.02250802866589553	0.45
790	5	580	256	6.695340000000001	1.5146723713524954	0.45
791	5	581	600	4.97098	0.17103322951722727	0.45
792	5	581	724	6.31582	3.1570683415756804	0.45
793	5	582	730	8.45222	0.368068212462209	0.45
794	5	582	1615	7.31922	0.04684849006830033	0.45
795	5	583	88	6.193639999999999	2.4732250549969703	0.45
796	5	584	967	5.48878	0.8907525304709921	0.45
797	5	585	2020	6.38674	7.173464638559194	0.45
798	5	586	876	6.10224	2.760466248112238	0.45
799	5	586	878	7.210520000000001	1.7367628924375018	0.45
800	5	587	1567	4.46314	0.10986183754528149	0.45
801	5	587	1591	5.51708	1.2619681051613374	0.45
802	5	588	417	5.7547	0.22311084911843207	0.45
803	5	589	435	6.504840000000001	1.1271175062646248	0.45
804	5	589	1251	5.325	0.16684764224419643	0.45
805	5	590	224	6.53348	1.3215777022937605	0.45
806	5	591	296	7.01916	1.625215475369501	0.45
807	5	592	619	7.8642	2.043656718105267	0.45
808	5	593	546	7.35796	2.962233825616558	0.45
809	5	594	822	7.39624	3.5798402366065116	0.45
810	5	595	1474	8.15696	5.6553509984467505	0.45
811	5	596	157	7.09928	0.08485757364740777	0.45
812	5	597	1566	8.03998	0.517205468063691	0.45
813	5	598	547	5.48072	0.8005960915303302	0.45
814	5	599	1661	6.49568	2.2714121194479233	0.45
815	5	600	702	6.03512	0.42828000893750606	0.45
816	5	601	1836	5.32566	0.5943696925502409	0.45
817	5	602	1154	7.1924	0.6269214208370795	0.45
818	5	603	1513	7.204599999999999	0.3755535123666584	0.45
819	5	604	179	7.07854	1.1184180238404853	0.45
820	5	605	983	3.9000199999999996	0.2858726682357739	0.45
821	5	605	1446	4.5618799999999995	0.12177813081730242	0.45
822	5	606	1814	6.01286	0.2319661968283623	0.45
823	5	607	658	6.4431199999999995	2.740768335322382	0.45
824	5	608	894	6.0304	0.18171148017937894	0.45
825	5	608	895	6.89054	2.607453690786151	0.45
826	5	609	15	7.21652	4.212725034012729	0.45
827	5	610	1583	4.68748	0.5728633307997391	0.45
828	5	611	160	7.28968	0.8638619313795548	0.45
829	5	611	663	7.5114	1.1640559407329678	0.45
830	5	612	900	6.36328	1.3507828075930952	0.45
831	5	612	901	4.170660000000001	0.08206190265723282	0.45
832	5	613	170	7.18786	2.2130087810188788	0.45
833	5	614	418	6.50118	2.176290797183718	0.45
834	5	614	1306	7.42762	3.130959562655266	0.45
835	5	615	808	6.371300000000001	1.6728139048720043	0.45
836	5	616	918	7.25528	2.6796095647595455	0.45
837	5	617	261	2.6341400000000004	0.011640935035598463	0.45
838	5	617	400	5.01362	0.23034049289531078	0.45
839	5	618	746	7.655999999999999	2.4429493892350798	0.45
840	5	619	1040	7.56812	0.8609382948714355	0.45
841	5	619	1246	5.3204199999999995	1.1827184232338743	0.45
842	5	620	1790	4.9805	0.6587164954199005	0.45
843	5	620	1799	6.63362	2.0820518399024746	0.45
844	5	621	1196	7.34206	0.555060133111106	0.45
845	5	622	1530	8.42126	2.3845143134960987	0.45
846	5	623	1318	5.52666	1.0078871895848476	0.45
847	5	624	122	7.95348	2.168872328321543	0.45
848	5	625	149	8.37812	0.46598680302588585	0.45
849	5	625	429	4.22754	0.11474645328234359	0.45
850	5	626	314	5.2199	0.06125110609667359	0.45
851	5	626	1724	5.35194	0.4703864803499916	0.45
852	5	627	1182	6.89162	0.1389288440487462	0.45
853	5	628	471	7.6609	2.852573757873907	0.45
854	5	629	579	7.782500000000001	0.54885003121609	0.45
855	5	630	1606	4.29484	0.1505575950255077	0.45
856	5	631	48	5.3637	0.26966486727218925	0.45
857	5	631	533	5.39656	0.28451720751837506	0.45
858	5	632	787	7.026079999999999	1.5155510817102689	0.45
859	5	633	22	8.137599999999999	3.6307242894680334	0.45
860	5	634	1019	5.89266	1.234815825505566	0.45
861	5	635	1109	8.80232	0.017559512799057674	0.45
862	5	635	1654	5.90966	0.05073113657604028	0.45
863	5	636	1090	5.7476	2.8718837554469467	0.45
864	5	637	178	8.576600000000001	1.7403315404385906	0.45
865	5	638	1830	7.9319	0.7483537652402228	0.45
866	5	639	885	8.70218	0.23251458194067992	0.45
867	5	639	887	7.06126	0.7851929323880965	0.45
868	5	640	453	4.98072	0.8164736238731105	0.45
869	5	641	778	6.34896	0.25589189281796015	0.45
870	5	641	1442	5.39474	1.8746155317127375	0.45
871	5	642	141	5.83018	2.0251462083527345	0.45
872	5	643	268	4.73512	0.18457428122762726	0.45
873	5	643	1523	7.057580000000001	1.529891261705016	0.45
874	5	644	14	5.5953800000000005	1.4839735656969613	0.45
875	5	645	1274	6.31754	1.7817261289815722	0.45
876	5	645	1323	4.45334	0.10437984472485635	0.45
877	5	646	722	5.85748	2.00345868971294	0.45
878	5	646	1024	5.4333	0.886544876440435	0.45
879	5	647	753	5.1955599999999995	3.9361744512056545	0.45
880	5	647	1924	8.182179999999999	0.6524833521731447	0.45
881	5	648	560	6.40894	0.3224285074567638	0.45
882	5	649	156	5.3573	2.2065209429602595	0.45
883	5	650	1824	6.55912	1.284555782387302	0.45
884	5	651	1411	5.51298	2.327887448055235	0.45
885	5	652	873	5.7152400000000005	2.7586843351801993	0.45
886	5	652	875	6.59536	3.8729113851093895	0.45
887	5	653	1003	6.50236	0.13785028237459268	0.45
888	5	654	1270	6.07848	1.2915074850376935	0.45
889	5	655	310	8.515120000000001	1.7044672447938005	0.45
890	5	656	804	7.03956	0.012467029169756873	0.45
891	5	656	1005	6.44488	0.1445180097708442	0.45
892	5	657	828	5.6364	0.16358108498146476	0.45
893	5	657	1374	5.42274	1.367847573629993	0.45
894	5	658	1789	6.4431199999999995	2.740768335322399	0.45
895	5	659	951	6.82982	0.32787819700844195	0.45
896	5	659	952	6.66188	0.09767301323422896	0.45
897	5	660	714	7.39702	2.5565812453564587	0.45
898	5	660	1684	7.390000000000001	1.3529619845232788	0.45
899	5	661	1636	5.50026	1.3985455650692262	0.45
900	5	661	1637	6.44432	0.000785105813937214	0.45
901	5	662	689	6.055459999999999	1.3130258014509468	0.45
902	5	663	206	6.42368	4.810813346526955	0.45
903	5	664	1027	5.56624	0.0768997215516118	0.45
904	5	664	1346	7.802339999999999	0.16945239612470067	0.45
905	5	665	1581	7.1279	0.9992295521803043	0.45
906	5	665	1866	3.56824	0.01720520245708957	0.45
907	5	666	64	4.7066	1.117759527287221	0.45
908	5	666	132	5.1081	1.7807651078084874	0.45
909	5	667	154	7.97242	0.07520921007879444	0.45
910	5	667	531	7.39474	0.5237653019077774	0.45
911	5	668	151	6.70168	1.197595124725674	0.45
912	5	669	70	5.29202	0.29486770722302846	0.45
913	5	669	1695	5.90568	0.21657705150577086	0.45
914	5	670	1754	5.85072	2.1238973043131586	0.45
915	5	671	1212	6.8651599999999995	1.6522809829030458	0.45
916	5	672	158	7.2429	1.5314286586115187	0.45
917	5	672	434	6.82394	2.8306391684477252	0.45
918	5	673	1630	6.49624	1.7521370432850074	0.45
919	5	674	59	4.733619999999999	0.005629189503956775	0.45
920	5	675	1485	8.07428	4.999962217244461	0.45
921	5	676	1719	6.50236	0.13785028237450703	0.45
922	5	677	902	7.08366	0.5657886039981077	0.45
923	5	677	993	8.14024	2.3498811507640305	0.45
924	5	678	139	7.10372	2.089727253267612	0.45
925	5	678	1863	5.4462399999999995	0.5429457937003509	0.45
926	5	679	1797	6.933520000000001	1.309732911095078	0.45
927	5	680	1057	6.58918	0.5216847229468787	0.45
928	5	680	1838	7.69142	0.7392555957184428	0.45
