Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1979	5	1560	1693	5.8621799999999995	0.10678792322625157	0.45
1980	5	1561	1635	6.5559199999999995	1.1236511584165387	0.45
1981	5	1562	1446	7.12514	0.18647320723972421	0.45
1982	5	1563	1463	7.85976	0.08198252602277045	0.45
1983	5	1563	1641	5.9836599999999995	0.007925194554875099	0.45
1984	5	1564	1357	5.27948	0.017048551393283845	0.45
1985	5	1565	1390	7.6609	0.3348603368348996	0.45
1986	5	1566	1539	5.87602	0.0629219392325498	0.45
1987	5	1567	1615	6.00422	0.30426474092127326	0.45
1988	5	1568	1655	6.6635	0.06027682760566071	0.45
1989	5	1569	1440	6.548979999999999	2.9092242772438976	0.45
1990	5	1569	1606	5.472	0.028592898616408745	0.45
1991	5	1570	1385	4.330220000000001	0.04989510240221908	0.45
1992	5	1571	1512	7.21652	0.04138992023608643	0.45
1993	5	1572	1582	7.97242	0.045355970508969154	0.45
1994	5	1573	1553	6.82058	0.003867324800617669	0.45
1995	5	1573	1716	8.86256	0.002646958076543957	0.45
1996	5	1574	1760	7.54024	0.33383024021678476	0.45
1997	5	1575	1423	6.1422	0.0009536631769314546	0.45
1998	5	1575	1649	3.88368	0.018381079070069122	0.45
1999	5	1576	1500	6.82058	0.003867324800616437	0.45
2000	5	1577	1412	5.414560000000001	0.12159484616526724	0.45
2001	5	1578	1536	5.14978	0.2555695673413655	0.45
2002	5	1579	1385	4.32622	0.0653517513216584	0.45
2003	5	1579	1484	4.42476	0.05087478171336919	0.45
2004	5	1580	1669	4.36302	0.004128450734154053	0.45
2005	5	1581	1698	7.28968	0.17681496589893944	0.45
2006	5	1582	1348	6.766	0.03610639336317805	0.45
2007	5	1582	1781	4.7272799999999995	0.00924957714579121	0.45
2008	5	1583	1759	8.16772	1.065077159698145	0.45
2009	5	1584	1649	5.95234	0.1575135269348016	0.45
2010	5	1585	1664	9.04438	1.2349404057967537	0.45
2011	5	1586	1710	4.88524	0.0069057005186348745	0.45
2012	5	1587	1683	4.98686	0.08138502226256786	0.45
2013	5	1587	1738	6.40134	0.5389124157683041	0.45
2014	5	1588	1656	5.80756	0.17614256144236834	0.45
2015	5	1589	1419	6.08518	0.019539946466325554	0.45
2016	5	1589	1763	7.523420000000001	0.04645963939270494	0.45
2017	5	1590	1744	9.36718	0.38543391645132913	0.45
2018	5	1591	1515	6.8104000000000005	0.004907769144304049	0.45
2019	5	1591	1554	7.78068	0.025123509381706127	0.45
2020	5	1592	1484	6.70168	0.013109025323490084	0.45
2021	5	1592	1499	5.3752200000000006	0.010398745089979547	0.45
2022	5	1593	1570	4.330220000000001	0.049895102402219026	0.45
2023	5	1593	1711	7.18786	0.03690122410347744	0.45
2024	5	1594	1577	6.98662	0.0065175458094223725	0.45
2025	5	1595	1557	7.13828	0.13665530206084278	0.45
2026	5	1595	1585	6.434240000000001	0.012461675079800488	0.45
2027	5	1596	1660	4.65244	0.01893593284967093	0.45
2028	5	1597	1409	8.21704	0.806196797527745	0.45
2029	5	1598	1389	8.137599999999999	0.048305305623662365	0.45
2030	5	1598	1399	6.966200000000001	0.01304530147724316	0.45
2031	5	1599	1438	6.2537199999999995	0.19676556750464808	0.45
2032	5	1600	1397	7.31922	1.3142439562438217	0.45
2033	5	1601	1717	7.815999999999999	0.8153633908022563	0.45
2034	5	1601	1718	4.43288	0.24075431905463884	0.45
2035	5	1602	1524	5.11598	0.025620151408845354	0.45
2036	5	1603	1596	4.65244	0.01893593284967091	0.45
2037	5	1604	1703	6.17926	0.007131212603706092	0.45
2038	5	1604	1743	6.44048	0.1924860132669854	0.45
2039	5	1605	1715	7.09782	0.003873374290562092	0.45
2040	5	1606	1477	4.26218	0.1438449347018922	0.45
2041	5	1607	1561	8.37812	0.6398904810386234	0.45
2042	5	1608	1569	6.73888	2.937817175860298	0.45
2043	5	1608	1695	5.8975800000000005	2.172515255163245	0.45
2044	5	1609	1392	6.68188	1.3771919886414667	0.45
2045	5	1609	1431	5.1962600000000005	1.532032288602432	0.45
2046	5	1610	1385	6.89162	0.1726023223512797	0.45
2047	5	1611	1346	5.83018	0.2657985161712685	0.45
2048	5	1612	1559	7.09516	0.47511445948441355	0.45
2049	5	1613	1568	4.68422	0.022774777941320642	0.45
2050	5	1614	1687	7.84202	0.4627114000069902	0.45
2051	5	1615	1363	8.70016	0.1371913409403028	0.45
2052	5	1615	1741	5.48748	0.16707339998097073	0.45
2053	5	1616	1340	6.39576	0.008318580271049626	0.45
2054	5	1616	1732	7.07854	0.00873578117923317	0.45
2055	5	1617	1633	6.551399999999999	0.8101206346676068	0.45
2056	5	1618	1545	4.7695	0.031094600863578174	0.45
2057	5	1619	1658	6.551399999999999	0.8101206346676041	0.45
2058	5	1620	1415	7.46894	0.3127782753297113	0.45
2059	5	1621	1657	5.1081	0.003306545567571786	0.45
2060	5	1622	1497	5.8334	0.013705290657551621	0.45
2061	5	1623	1331	6.201460000000001	0.33217733289980544	0.45
2062	5	1623	1601	7.10372	1.056117709856894	0.45
2063	5	1624	1602	5.11598	0.02562015140884531	0.45
2064	5	1624	1725	6.80116	0.11351628748056941	0.45
2065	5	1625	1359	5.86474	0.66917284624513	0.45
2066	5	1625	1713	3.81678	0.35125355066386965	0.45
2067	5	1626	1372	7.640300000000001	0.08220444972811727	0.45
2068	5	1626	1453	8.0045	0.003397327646773533	0.45
2069	5	1627	1578	5.14978	0.25556956734136543	0.45
2070	5	1628	1575	7.09928	0.019334742247000533	0.45
2071	5	1628	1777	7.09992	0.20300733713936508	0.45
2072	5	1629	1362	7.840280000000001	2.08708383199487	0.45
2073	5	1630	1417	5.93762	0.08326526847669286	0.45
2074	5	1631	1442	7.71904	0.5225426298656699	0.45
2075	5	1632	1739	7.73976	0.019169848754754467	0.45
2076	5	1633	1619	6.551399999999999	0.8101206346676066	0.45
2077	5	1634	1493	7.09098	0.025182042294412316	0.45
2078	5	1635	1639	5.488919999999999	0.15588371884310687	0.45
2079	5	1635	1677	7.921360000000001	0.9677674395734314	0.45
2080	5	1636	1383	4.1203199999999995	0.0015995533392763283	0.45
2081	5	1636	1447	4.44206	0.011164455112713583	0.45
2082	5	1637	1541	5.819	0.132727104182904	0.45
2083	5	1638	1482	3.26082	0.02671996097487207	0.45
2084	5	1638	1593	5.40546	0.08679632650569646	0.45
2085	5	1639	1673	8.00568	0.1275595598083873	0.45
2086	5	1639	1682	6.23656	0.02832415903471951	0.45
2087	5	1640	1349	7.32512	0.5900575140702341	0.45
2088	5	1641	1636	6.05762	0.01276400845198989	0.45
2089	5	1642	1338	4.9002	0.15309019764473486	0.45
2090	5	1642	1435	5.59832	0.14996773987085918	0.45
2091	5	1643	1429	6.939139999999999	0.01887726670375068	0.45
2092	5	1643	1746	6.0453600000000005	0.046030606351774514	0.45
2093	5	1644	1418	5.8975800000000005	2.172515255163253	0.45
2094	5	1645	1611	5.83018	0.26579851617126876	0.45
2095	5	1646	1475	5.60428	0.17760418127622185	0.45
2096	5	1647	1598	6.07748	0.061350607100904966	0.45
2097	5	1647	1734	7.416359999999999	0.06902555907167471	0.45
2098	5	1648	1514	7.71904	0.5225426298656644	0.45
2099	5	1649	1778	7.1667000000000005	0.17589460600487075	0.45
2100	5	1650	1403	5.82544	0.06174398095706146	0.45
2101	5	1651	1361	6.4431199999999995	9.34619156276581e-05	0.45
2102	5	1652	1408	8.29954	0.1352441576527564	0.45
2103	5	1653	1352	6.55876	0.02936937277399145	0.45
2104	5	1654	1600	7.31922	1.3142439562438226	0.45
2105	5	1655	1532	6.6635	0.060276827605660596	0.45
2106	5	1656	1494	5.49126	0.08070318221342393	0.45
2107	5	1656	1495	6.193639999999999	0.09543937922894619	0.45
2108	5	1657	1622	5.1081	0.0033065455675718235	0.45
2109	5	1658	1721	7.71904	0.5225426298656728	0.45
2110	5	1658	1722	5.7547	0.2875780048019307	0.45
2111	5	1659	1391	6.27958	0.007972234227434248	0.45
2112	5	1659	1522	5.815099999999999	0.012461489495617428	0.45
2113	5	1660	1749	6.106459999999999	0.041939497553112305	0.45
2114	5	1661	1353	4.22278	0.2446915827574745	0.45
2115	5	1661	1478	7.84202	0.4627114000069934	0.45
2116	5	1662	1437	6.50056	0.7624849790518251	0.45
2117	5	1663	1345	7.6609	0.3348603368348992	0.45
2118	5	1664	1396	8.67516	1.0484039920305914	0.45
2119	5	1664	1689	6.1969199999999995	0.18653641376616203	0.45
2120	5	1665	1595	5.50312	0.14911697714064356	0.45
2121	5	1666	1640	7.32512	0.5900575140702357	0.45
2122	5	1666	1737	5.3725	0.660276715242145	0.45
2123	5	1667	1489	5.5142999999999995	0.04300739592716215	0.45
2124	5	1667	1584	6.55258	0.07858745023810512	0.45
2125	5	1668	1354	7.84262	0.16008155462391388	0.45
2126	5	1669	1771	5.728199999999999	0.09780575557622434	0.45
2127	5	1670	1610	6.89162	0.1726023223512798	0.45
2128	5	1671	1361	7.30922	0.00042865551704640434	0.45
2129	5	1671	1377	6.4431199999999995	9.34619156276557e-05	0.45
2130	5	1672	1734	6.9201	0.0637392974072283	0.45
2131	5	1673	1413	7.5409	0.18158649522540665	0.45
2132	5	1674	1700	4.68422	0.02277477794132057	0.45
2133	5	1675	1684	5.82544	0.06174398095706203	0.45
2134	5	1676	1439	6.85142	0.0654889377194115	0.45
2135	5	1677	1430	7.921360000000001	0.9677674395734318	0.45
2136	5	1678	1502	8.6076	0.0008436738569622403	0.45
2137	5	1679	1343	7.82426	0.056702633103960676	0.45
2138	5	1679	1429	6.9707799999999995	0.008786304615450777	0.45
2139	5	1680	1662	5.73352	0.6919360607966246	0.45
2140	5	1681	1355	6.2211	0.7014548620860944	0.45
2141	5	1681	1573	6.80052	0.006514282877155764	0.45
2142	5	1681	1607	7.65904	0.17717908103163302	0.45
2143	5	1682	1434	6.40914	0.17206140488044983	0.45
2144	5	1683	1764	6.390359999999999	0.2145581061318469	0.45
2145	5	1684	1650	5.82544	0.06174398095706178	0.45
2146	5	1685	1572	4.1886	0.002553216516207844	0.45
2147	5	1686	1685	6.1422	0.0009536631769314876	0.45
2148	5	1687	1607	7.84202	0.4627114000069887	0.45
2149	5	1688	1379	5.64644	1.1741115824030166	0.45
2150	5	1688	1696	6.093999999999999	3.7628858244847745	0.45
2151	5	1689	1398	6.47298	0.08427018715083909	0.45
2152	5	1689	1544	6.7015199999999995	0.10226622661532317	0.45
2153	5	1690	1542	4.69304	0.0017460164829548627	0.45
2154	5	1691	1379	6.2077800000000005	5.037927371017289	0.45
2155	5	1692	1376	5.69784	1.1017065223967877	0.45
2156	5	1692	1608	7.3754599999999995	5.110332431023534	0.45
2157	5	1693	1591	6.17506	0.03003127852601008	0.45
2158	5	1693	1626	7.38464	0.07675664470024122	0.45
2159	5	1694	1372	5.54446	0.016278376707056046	0.45
2160	5	1695	1644	5.8975800000000005	2.172515255163256	0.45
2161	5	1696	1342	6.66898	2.223714853219882	0.45
2162	5	1696	1421	7.45702	1.5391709712648989	0.45
2163	5	1697	1489	7.665039999999999	0.01158978895656306	0.45
2164	5	1697	1574	5.3573	0.1732006083266442	0.45
2165	5	1698	1380	5.9027	0.01618533400879867	0.45
2166	5	1698	1574	5.48684	0.16062963189014048	0.45
2167	5	1699	1672	6.9201	0.0637392974072282	0.45
2168	5	1699	1674	4.68422	0.0227747779413206	0.45
2169	5	1700	1613	4.68422	0.022774777941320646	0.45
2170	5	1701	1455	5.712	0.13936444007435525	0.45
2171	5	1701	1457	3.4795599999999998	0.000985844025543461	0.45
2172	5	1702	1455	4.29624	0.027190838813613703	0.45
2173	5	1703	1659	5.0758	0.02043372372305218	0.45
2174	5	1704	1471	5.4285	0.055952341470673836	0.45
2175	5	1705	1400	4.68454	0.0012199752987511459	0.45
2176	5	1705	1768	6.67516	0.01582857609453269	0.45
2177	5	1706	1400	8.18414	0.009755968352483501	0.45
2178	5	1706	1632	8.93872	0.007029273670041461	0.45
2179	5	1707	1405	4.7066	0.015163933693045811	0.45
2180	5	1707	1641	5.35218	0.004838813897114703	0.45
2181	5	1708	1358	4.7066	0.015163933693045762	0.45
2182	5	1709	1382	7.22764	0.0070078047529091685	0.45
2183	5	1709	1466	6.68452	0.017531647356802595	0.45
2184	5	1710	1382	4.88524	0.006905700518634888	0.45
2185	5	1711	1411	5.78104	0.026359081198993606	0.45
2186	5	1711	1712	5.35426	0.010542142904482986	0.45
2187	5	1712	1411	8.66478	0.08986745183603412	0.45
2188	5	1713	1567	6.82658	0.17888152752464387	0.45
2189	5	1713	1747	5.06688	0.17237202313922534	0.45
2190	5	1714	1426	6.44122	0.24199427010631874	0.45
2191	5	1714	1625	9.59966	1.0204263969089629	0.45
2192	5	1715	1617	5.654739999999999	0.006514282877153391	0.45
2193	5	1716	1443	6.9737599999999995	0.0026409085866017875	0.45
2194	5	1716	1500	1.9369079999999999	6.049489941433109e-06	0.45
2195	5	1717	1723	4.53324	0.3185783757558462	0.45
2196	5	1717	1769	6.41272	0.4967850150464082	0.45
2197	5	1718	1724	5.41004	0.03818923080876446	0.45
2198	5	1718	1731	8.83768	0.20256508824587455	0.45
2199	5	1719	1351	7.69926	0.04069163580303977	0.45
2200	5	1719	1724	5.11306	0.22206420151398507	0.45
2201	5	1720	1351	5.7677	0.04977347847762772	0.45
2202	5	1721	1631	7.71904	0.5225426298656702	0.45
2203	5	1722	1433	5.7547	0.28757800480192874	0.45
2204	5	1723	1765	7.59228	0.5788318080785957	0.45
2205	5	1724	1723	6.6297999999999995	0.2602534323227494	0.45
2206	5	1725	1638	6.80116	0.11351628748056915	0.45
2207	5	1726	1624	5.75952	0.13913643888941413	0.45
2208	5	1727	1399	6.66534	0.02381369836991692	0.45
2209	5	1727	1676	8.178780000000001	0.03714987374901949	0.45
2210	5	1728	1676	5.78372	0.02833906397039221	0.45
2211	5	1729	1363	7.16558	0.02443997024747288	0.45
2212	5	1729	1752	7.31202	0.3792687001974101	0.45
2213	5	1730	1754	6.50236	0.04803634551785595	0.45
2214	5	1731	1770	8.015460000000001	0.26731850471209495	0.45
2215	5	1732	1340	7.6288599999999995	0.003821994813663379	0.45
2216	5	1732	1772	4.4943	0.004913786365569723	0.45
2217	5	1733	1583	7.0369	0.7558559007399148	0.45
2218	5	1734	1776	5.7449200000000005	0.1327648564789027	0.45
2219	5	1735	1330	4.2856000000000005	0.14583928913670544	0.45
2220	5	1735	1414	2.6226800000000003	0.004128450734153981	0.45
2221	5	1736	1773	6.2511399999999995	0.03512437813797968	0.45
2222	5	1782	1786	40.0	116.01562500000001	0.45
2223	5	1783	1185	14.933539999999999	10.183603097954098	0.45
2224	5	1783	1339	40.0	12.260468275365554	0.45
2225	5	1784	1783	40.0	22.444071373318423	0.45
2226	5	1784	1787	24.919800000000002	29.366333355986956	0.45
2227	5	1785	1784	40.0	51.8104047293057	0.45
2228	5	1785	1788	17.74326	34.72378609132834	0.45
2229	5	1786	1785	40.0	86.53419082063347	0.45
2230	5	1786	1789	18.59542	29.48143417952332	0.45
2231	5	1787	925	33.4684	13.689344874640378	0.45
2232	5	1787	1310	33.8866	15.676988481347873	0.45
2233	5	1788	512	9.294459999999999	15.503415613583073	0.45
2234	5	1788	1790	19.21764	19.220370477745117	0.45
2235	5	1789	92	11.50754	10.6371221784568	0.45
2236	5	1789	1791	18.40782	18.844312001066818	0.45
2237	5	1790	474	14.75004	10.148307045259125	0.45
2238	5	1790	1792	20.5462	9.072063432486425	0.45
2239	5	1791	102	13.961500000000001	11.255804044403638	0.45
2240	5	1791	323	17.8206	7.588507956663248	0.45
2241	5	1792	1086	11.281099999999999	6.904224975369918	0.45
2242	5	1792	1793	17.51906	2.1678384571164813	0.45
2243	5	1793	149	15.547380000000002	16.354360273075002	0.45
2244	5	1794	1793	26.883799999999997	14.186521815958615	0.45
1794	total number of nodes
name	x	y	z
1	183.54999999999998	190.033	126.8
2	8.37669	361.786	354.211
3	339.381	245.79000000000002	181.437
4	273.038	235.654	69.3562
5	62.6813	17.058699999999998	373.917
6	21.246199999999998	176.316	245.59400000000002
7	272.125	84.32350000000001	163.013
8	6.846369999999999	171.017	121.70700000000001
9	252.458	363.647	68.0697
10	359.92400000000004	334.042	330.092
11	30.576600000000003	188.786	261.396
12	140.29999999999998	176.76700000000002	310.832
13	111.133	295.387	123.248
14	252.324	72.794	306.659
15	141.95200000000003	63.498799999999996	136.47299999999998
16	121.435	100.004	222.484
17	280.26599999999996	61.6544	2.20796
18	29.560499999999998	332.767	244.546
19	135.921	331.29600000000005	323.424
20	167.995	344.007	240.492
21	135.626	36.1066	48.733999999999995
22	284.434	286.546	233.997
23	225.72799999999998	337.61400000000003	81.1518
24	137.084	162.944	49.5631
25	16.5245	32.645	44.941599999999994
26	226.56099999999998	79.8833	291.121
27	361.077	220.36	314.438
28	299.82099999999997	227.154	109.317
29	32.5749	42.252900000000004	168.487
30	203.225	14.725999999999999	169.49599999999998
31	35.895500000000006	250.65699999999998	156.803
32	23.9231	127.56599999999999	83.9217
33	95.14160000000001	278.686	290.395
34	367.66799999999995	307.002	219.95700000000002
35	88.653	240.747	146.384
36	45.0789	15.330200000000001	259.97200000000004
37	146.926	350.844	95.4359
38	202.907	48.3291	112.94399999999999
39	235.09900000000002	352.719	140.592
40	367.68	269.21	45.5283
41	200.677	219.365	99.1151
42	353.13599999999997	238.81400000000002	291.628
43	374.15099999999995	189.91299999999998	194.396
44	293.733	336.749	284.843
45	238.083	262.863	327.039
46	251.23700000000002	24.175	362.695
47	134.372	198.418	327.566
48	154.779	241.105	217.48000000000002
49	94.9559	114.669	50.735800000000005
50	326.3	73.8515	51.459599999999995
51	242.427	58.6976	279.933
52	321.87399999999997	58.4587	225.729
53	9.44299	245.431	311.193
54	76.5657	271.62300000000005	67.0638
55	326.107	322.285	262.73900000000003
56	33.432300000000005	331.29999999999995	151.402
57	206.18099999999998	6.46697	98.6054
58	339.872	64.3032	220.15
59	343.06	248.60799999999998	84.8117
60	306.267	188.658	229.41199999999998
61	204.11499999999998	38.961400000000005	335.842
62	98.7379	339.182	293.764
63	7.30612	101.401	29.6504
64	12.504700000000001	221.27599999999998	295.802
65	228.7	159.50799999999998	219.39600000000002
66	183.453	315.746	269.728
67	181.008	365.81800000000004	224.407
68	57.1091	103.918	310.8
69	36.8005	220.27700000000002	90.3988
70	194.405	120.59400000000001	181.88899999999998
71	20.339	307.988	5.285959999999999
72	344.625	109.89699999999999	123.975
73	127.03000000000002	246.357	307.981
74	264.50399999999996	235.436	295.028
75	296.368	252.87600000000003	217.68300000000002
76	261.51800000000003	371.644	24.2026
77	58.578700000000005	76.6045	192.62
78	182.54999999999998	338.68499999999995	39.9217
79	97.44109999999999	144.582	234.264
80	230.483	175.509	77.1707
81	332.305	107.47200000000001	310.395
82	374.899	132.33700000000002	318.073
83	178.453	228.546	30.3886
84	131.088	321.881	115.374
85	230.24300000000002	203.124	347.96799999999996
86	373.18399999999997	258.926	321.92400000000004
87	80.6162	6.77156	10.1188
88	91.4945	171.90200000000002	178.74
89	285.7	100.94099999999999	358.94399999999996
90	143.573	160.041	201.635
91	54.9654	22.568199999999997	275.985
92	314.001	127.82200000000002	135.17600000000002
93	122.10000000000001	298.171	36.0449
94	98.7063	60.408300000000004	185.80800000000002
95	359.84	229.969	31.409599999999998
96	62.729299999999995	202.81300000000002	250.35299999999998
97	359.402	345.298	85.5668
98	196.88299999999998	314.52	340.356
99	54.5963	186.507	57.2032
100	197.531	119.151	244.873
101	131.881	37.0286	348.485
102	141.557	257.611	81.85300000000001
103	1.87767	179.37800000000001	169.50099999999998
104	362.20700000000005	146.34199999999998	48.9642
105	302.811	232.697	5.0860199999999995
106	45.550599999999996	113.776	255.157
107	233.182	332.42900000000003	332.703
108	29.0429	226.49599999999998	140.056
109	295.13100000000003	270.968	326.557
110	337.382	84.1168	103.542
111	146.358	250.61	195.007
112	314.914	24.6236	277.005
113	77.0082	258.302	285.344
114	325.855	323.831	263.545
115	325.225	322.425	259.273
116	326.39799999999997	312.03	264.89200000000005
117	161.752	238.34799999999998	203.668
118	152.874	222.647	213.265
119	159.001	242.521	222.826
120	87.38380000000001	210.44299999999998	143.10399999999998
121	102.999	255.747	141.65099999999998
122	91.9314	232.53	153.592
123	224.305	346.888	348.98299999999995
124	240.129	327.08200000000005	329.411
125	231.51000000000002	325.93	328.604
126	329.497	312.959	265.511
127	330.715	309.392	260.97499999999997
128	300.771	314.914	256.90799999999996
129	224.292	161.083	71.2609
130	238.376	176.918	82.75500000000001
131	223.13000000000002	161.837	75.61410000000001
132	16.3974	217.914	310.502
133	14.4845	218.14100000000002	295.433
134	28.8496	235.09099999999998	277.406
135	150.31300000000002	269.136	213.6
136	146.482	235.463	182.549
137	147.346	243.828	175.017
138	194.333	39.4247	119.61200000000001
139	202.89700000000002	48.1226	113.545
140	202.98700000000002	59.6583	99.7671
141	43.564	243.361	172.967
142	33.8331	246.17399999999998	152.29999999999998
143	34.3284	260.41200000000003	141.75400000000002
144	119.533	196.48499999999999	291.507
145	143.418	176.484	320.518
146	142.609	175.762	311.629
147	54.1161	106.226	243.576
148	51.0958	119.37899999999999	252.02800000000002
149	69.8642	124.48599999999999	261.201
150	351.66499999999996	244.585	295.722
151	339.29499999999996	227.595	289.10900000000004
152	359.193	241.86999999999998	295.282
153	141.6	280.636	201.22
154	141.255	264.18399999999997	218.79899999999998
155	146.198	266.642	201.821
156	134.234	173.815	194.84
157	134.847	156.389	201.04899999999998
158	152.804	150.62	197.53
159	129.5	159.264	315.471
160	138.538	179.041	311.075
161	137.064	166.662	292.106
162	314.904	212.99599999999998	30.137800000000002
163	303.00800000000004	240.665	11.1398
164	288.371	247.86399999999998	7.5355
165	132.549	161.171	53.1744
166	117.011	160.115	59.2356
167	133.189	161.75799999999998	56.6237
168	326.47900000000004	63.9124	43.5209
169	328.95	77.5145	54.9034
170	324.868	70.4408	51.375699999999995
171	58.543099999999995	285.927	64.6758
172	64.1953	277.88	64.7468
173	67.89959999999999	281.345	75.11919999999999
174	321.353	77.03840000000001	57.5469
175	326.004	76.5067	59.628099999999996
176	346.288	93.0309	51.9505
177	325.389	299.907	252.85200000000003
178	314.407	318.71299999999997	267.455
179	315.334	308.411	264.386
180	152.632	173.96699999999998	315.409
181	142.936	182.98000000000002	324.34
182	139.87	180.213	317.38
183	22.2374	202.20700000000002	293.352
184	3.18066	231.947	309.95000000000005
185	22.3832	221.792	291.98400000000004
186	150.03099999999998	212.131	234.59199999999998
187	149.605	224.279	210.87800000000001
188	155.732	216.901	231.594
189	12.1882	174.346	161.481
190	4.66063	176.762	164.997
191	4.26004	185.21	172.98
192	291.763	96.6083	360.635
193	286.86	90.6934	362.78999999999996
194	276.094	87.976	362.58
195	170.494	215.126	34.7824
196	169.20100000000002	230.747	42.0977
197	178.263	227.082	34.1584
198	39.155	205.534	289.114
199	2.55959	215.37	314.12399999999997
200	30.994500000000002	208.175	287.687
201	24.178	122.469	92.6204
202	25.4096	129.107	91.53630000000001
203	52.237300000000005	140.018	83.9817
204	368.316	185.11999999999998	198.123
205	362.99	200.47899999999998	184.598
206	359.235	169.272	220.707
207	40.5032	245.231	284.588
208	22.3855	248.62300000000002	259.812
209	21.472	238.858	282.55100000000004
210	313.747	234.195	14.5318
211	310.936	245.95599999999996	12.2431
212	304.096	244.32099999999997	7.4146
213	137.512	179.14499999999998	317.51300000000003
214	47.6786	107.244	218.285
215	303.683	201.89399999999998	11.552000000000001
216	346.491	303.155	229.726
217	18.567400000000003	211.633	251.36499999999998
218	241.734	166.935	93.3483
219	86.6951	193.99900000000002	141.32399999999998
220	332.52	373.405	76.6966
221	42.685599999999994	308.107	171.745
222	181.817	144.744	273.69
223	264.449	149.453	82.5865
224	15.85	188.576	170.45499999999998
225	221.24699999999999	321.822	345.21999999999997
226	171.066	323.316	280.964
227	279.793	63.1939	212.619
228	10.7513	91.1817	79.80279999999999
229	41.512	37.104499999999994	62.621100000000006
230	275.048	65.5274	357.096
231	178.061	223.095	75.5555
232	126.656	196.339	319.532
233	295.126	99.2051	28.03
234	331.942	330.601	283.658
235	315.147	183.19500000000002	5.62763
236	354.996	226.05100000000002	254.009
237	209.332	181.405	364.23199999999997
238	315.478	190.619	27.2236
239	264.673	259.46	267.087
240	33.7925	197.148	283.45799999999997
241	132.256	208.51100000000002	331.758
242	249.208	343.415	36.8598
243	324.819	254.704	225.926
244	334.798	321.55699999999996	289.009
245	348.675	54.256499999999996	51.1773
246	228.283	164.7	338.60900000000004
247	364.19300000000004	129.67	112.932
248	271.24199999999996	343.431	338.48199999999997
249	36.7911	331.22700000000003	188.147
250	105.521	150.541	189.613
251	299.148	99.6059	348.67600000000004
252	41.1083	99.6648	167.798
253	342.337	293.15500000000003	234.496
254	131.862	169.251	280.867
255	123.55	211.573	310.235
256	256.163	274.716	232.098
257	110.15599999999999	187.20100000000002	132.977
258	202.08499999999998	49.0792	298.295
259	46.662400000000005	298.449	72.2308
260	242.193	56.1695	270.99399999999997
261	152.53	127.58100000000002	237.682
262	343.673	273.382	103.633
263	94.8892	326.753	40.660900000000005
264	128.622	216.073	227.586
265	205.729	51.029300000000006	288.566
266	19.612299999999998	192.83	309.163
267	311.403	219.996	32.9782
268	183.435	233.014	51.5994
269	267.357	131.6	73.2751
270	195.297	220.215	77.97800000000001
271	122.758	274.942	40.9212
272	143.43599999999998	204.091	309.612
273	4.23116	145.68200000000002	115.92200000000001
274	48.1421	265.046	159.247
275	285.64	61.5811	359.63800000000003
276	221.011	78.50380000000001	93.8197
277	23.4204	15.360299999999999	60.102000000000004
278	18.708000000000002	344.959	373.157
279	331.133	220.814	6.29458
280	32.815999999999995	250.50400000000002	287.12600000000003
281	335.366	219.12900000000002	34.2232
282	45.7207	84.4629	204.284
283	125.73700000000001	176.993	307.03000000000003
284	130.462	158.289	308.39799999999997
285	100.12400000000001	294.618	23.900399999999998
286	113.866	213.104	272.188
287	96.1397	72.8551	59.513099999999994
288	346.522	304.075	225.029
289	28.1086	204.9	276.712
290	168.28300000000002	184.826	352.006
291	176.068	174.68	28.4856
292	83.5397	153.301	241.322
293	347.77799999999996	188.01700000000002	61.512
294	26.973000000000003	331.498	320.108
295	335.39099999999996	220.23600000000002	22.2417
296	153.621	263.208	200.04500000000002
297	278.566	177.97299999999998	100.702
298	271.987	285.113	347.553
299	59.1627	96.62910000000001	64.7207
300	110.09400000000001	206.893	291.814
301	77.803	249.47100000000003	197.192
302	17.805600000000002	165.83599999999998	284.594
303	251.44899999999998	317.306	372.15700000000004
304	348.748	299.196	49.0496
305	56.7103	11.8565	270.39799999999997
306	227.255	176.019	64.4885
307	4.6257600000000005	131.744	118.847
308	94.0919	207.791	129.816
309	313.34499999999997	9.422229999999999	273.534
310	354.577	95.81139999999999	62.4463
311	208.6	163.937	362.341
312	239.51500000000001	170.815	215.828
313	219.529	347.71	92.5195
314	144.666	165.787	189.898
315	228.941	89.1315	296.953
316	355.95	277.061	106.08399999999999
317	267.333	70.2424	364.09499999999997
318	127.436	161.857	196.608
319	120.092	163.839	301.641
320	346.779	221.166	42.298300000000005
321	2.32651	232.198	309.686
322	205.858	45.8205	312.543
323	196.586	58.1177	114.719
324	110.099	158.548	14.8185
325	216.369	60.251999999999995	169.536
326	366.147	88.97590000000001	208.004
327	108.262	165.292	163.504
328	20.262999999999998	128.894	259.355
329	292.929	191.516	304.674
330	155.899	98.60889999999999	188.54000000000002
331	217.578	334.779	35.9621
332	174.7	197.67	273.99
333	261.345	326.72499999999997	103.185
334	350.787	6.015210000000001	324.556
335	52.4708	257.315	198.057
336	310.781	28.195	311.431
337	242.928	152.855	167.135
